stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49340284","2025-08-12 17:57:10","International Youth Day: Gov Radda reaffirms commitment to empowering the next generation","https://www.premiumtimesng.com/promoted/813807-international-youth-day-gov-radda-reaffirms-commitment-to-empowering-the-next-generation.html","en","False","education and schools","281","Premium Times","https://www.premiumtimesng.com"
"49340330","2025-08-12 18:14:27","Gusau Hails Alao On Autobiography Launch","https://www.completesports.com/gusau-hails-alao-on-autobiography-launch/","en","False","biographical information, books and literature","235","Naija News Today","https://www.yohaig.ng"
"49340753","2025-08-12 13:57:03","SA presents revised trade agreement, US presses for scrapping of empowerment legislation","https://www.moneyweb.co.za/moneyweb-radio/rsg-geldsake/sa-presents-revised-trade-agreement-us-presses-for-scrapping-of-empowerment-legislation/","en","False","food, international trade and world market, politics and government, customs (tariff)","508","Moneyweb","https://www.moneyweb.co.za"
"49341056","2025-08-12 19:00:00","Op-Ed: The Dark Legacy Of Forced Starvation As A Weapon Against Indigenous Peoples","https://newsone.com/6377111/op-ed-history-starvation-as-a-weapon-against-indigenous-peoples/","en","False","food, medicine and health","1057","Ghana – NewsOne","https://newsone.com/tag/ghana/"
"49341109","2025-08-12 19:00:00","Op-Ed: The Dark Legacy Of Forced Starvation As A Weapon Against Indigenous Peoples","https://newsone.com/6377111/op-ed-history-starvation-as-a-weapon-against-indigenous-peoples/","en","False","food, medicine and health","10102","NewsOne","https://newsone.com/"
"49341341","2025-08-12 14:31:31","The Relations Between War and Politics","https://theduran.com/the-relations-between-war-and-politics/","en","False","international relations, politics and government, united states politics and government, united states international relations, armament, defense and military forces, united states armament and defense, atomic weapons","5104","The Duran","https://theduran.com/"
"49341334","2025-08-12 11:32:49","Where do Nigeria’s math whizkids end up?","https://thecondia.com/nigeria-imo-alumni-tech-work/","en","False","education and schools, computers and the internet, contests and prizes","16071","Benjamindada.com","http://www.benjamindada.com"
"49341522","2025-08-12 16:03:02","A Sophisticated Malware Targeting Fintech and Online Trading Platforms Uncovered","https://techtrendske.co.ke/2025/08/12/a-sophisticated-malware-targeting-fintech-and-online-trading-platforms-uncovered/","en","False","finances, computers and the internet, computer software, computer security, data processing (computers)","12716","TechTrends","https://techtrendske.co.ke/"
"49341508","2025-08-12 10:14:08","Who Destroy Warri A Once Bubbling Oil City?","https://urhobotoday.com/who-destroy-warri-a-once-bubbling-oil-city/","en","False","economic conditions and trends, labor","356","Urhobo Today","http://urhobotoday.com"
"49341660","2025-08-12 18:07:07","ZDF a beacon of Zimbabwe peace and security: President","https://www.heraldonline.co.zw/zdf-a-beacon-of-zimbabwe-peace-and-security-president/","en","False","politics and government, freedom and human rights, war and revolution","6057","herald.co.zw","http://herald.co.zw/"
"49341712","2025-08-12 13:14:09","BRICS+: India Taps BRICS to Strengthen Energy","https://infobrics.org/en/post/54597/","en","False","economic conditions and trends, prices (fares, fees and rates), international trade and world market, finances, politics and government, oil (petroleum) and gasoline","5111","BRICS information portal","https://infobrics.org/"
"49342021","2025-08-12 21:31:28","YABATECH, CIG Partnership Expands as 25 Students Shine in China, Win ₦3m in Scholarships","https://www.thisdaylive.com/2025/08/13/yabatech-cig-partnership-expands-as-25-students-shine-in-china-win-%e2%82%a63m-in-scholarships/","en","False","colleges and universities, education and schools, awards, decorations and honors, scholarships and fellowships","324","THISDAYLIVE","https://www.thisdaylive.com"
"49342592","2025-08-12 22:21:47","‘ZDF a beacon of peace, security’","https://www.zimbabwesituation.com/news/zdf-a-beacon-of-peace-security/","en","False","politics and government, freedom and human rights, war and revolution","6576","Zimbabwe Situation","http://zimbabwesituation.com/"
"49342657","2025-08-12 22:53:00","Greatest Sin of our Time","https://www.thecatholicmonitor.com/2025/08/greatest-sin-of-our-time.html","en","False","religion and churches, christians and christianity","16686","The Catholic Monitor","https://www.thecatholicmonitor.com/"
"49342761","2025-08-12 07:41:00","Sudanese youth uphold the global Sustainable Development Goals (SDGs) amid the war in Sudan","https://www.dabangasudan.org/en/all-news/article/sudanese-youth-uphold-the-global-sustainable-development-goals-sdgs-amid-the-war-in-sudan","en","False","education and schools, medicine and health","842","Radio Dabanga","https://www.dabangasudan.org/en"
"49343544","2025-08-13 00:36:31","Nigeria’s Agricultural Exports Hit Record High Fueled By Weak Naira","https://independent.ng/nigerias-agricultural-exports-hit-record-high-fueled-by-weak-naira/","en","False","economic conditions and trends, prices (fares, fees and rates), international trade and world market, finances, foreign investments","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49343667","2025-08-13 00:41:57","Glo Slashes IDD Call Rates to Over 15 Countries","https://www.thisdaylive.com/2025/08/13/glo-slashes-idd-call-rates-to-over-15-countries/","en","False","international trade and world market, finances, telephones and telecommunications","324","THISDAYLIVE","https://www.thisdaylive.com"
"49343724","2025-08-12 23:50:11","‘Baby bonus’; Stop ‘Okada epidemic’","https://thenationonlineng.net/baby-bonus-stop-okada-epidemic/","en","False","economic conditions and trends, finances, politics and government, ethics","320","The Nation Newspaper","https://thenationonlineng.net"
"49343723","2025-08-12 23:51:58","UBEC: Improving basic education outcomes for Nigerian children","https://thenationonlineng.net/ubec-improving-basic-education-outcomes-for-nigerian-children/","en","False","education and schools, economic conditions and trends, finances","320","The Nation Newspaper","https://thenationonlineng.net"
"49343803","2025-08-13 01:07:00","Minister Ronald Lamola puts South Africa’s tech industry at risk","https://mybroadband.co.za/news/hardware/606450-minister-ronald-lamola-puts-south-africas-tech-industry-at-risk.html","en","False","economic conditions and trends, international relations, international trade and world market, politics and government, computers and the internet","510","News South Africa","https://news.co.za"
"49343912","2025-08-13 00:41:57","Glo Slashes IDD Call Rates to Over 15 Countries","https://www.thisdaylive.com/2025/08/13/glo-slashes-idd-call-rates-to-over-15-countries/","en","False","international trade and world market, finances, telephones and telecommunications","235","Naija News Today","https://www.yohaig.ng"
"49344120","2025-08-13 01:39:00","Wildcards, breakouts and new faces – 21 Premier League players to watch","https://www.bbc.com/sport/football/articles/c5y0p4y80wjo?at_medium=RSS&at_campaign=rss","en","False","soccer, bridge (card game)","510","News South Africa","https://news.co.za"
"49344329","2025-08-13 01:54:02","FG, 2 firms set to construct $60bn speed rail in Nigeria","https://nannews.ng/2025/08/13/fg-2-firms-set-to-construct-60bn-speed-rail-in-nigeria/?utm_source=rss&utm_medium=rss&utm_campaign=fg-2-firms-set-to-construct-60bn-speed-rail-in-nigeria","en","False","finances, oil (petroleum) and gasoline, railroads","2139","NAN News","http://nannews.ng/"
"49344528","2025-08-12 17:19:38","SAJBD sponsored stories: This is corruption of our media, and our society","https://muslimviews.co.za/sajbd-sponsored-stories-this-is-corruption-of-our-media-and-our-society/","en","False","news and news media, media, politics and government, ethics, religion and churches, jews","14984","https://muslimviews.co.za/","https://muslimviews.co.za/"
"49344651","2025-08-13 02:15:12","US criticizes Europe in reduced scope human rights report","https://jowhar.com/us-criticizes-europe-in-reduced-scope-human-rights-report/","en","False","international relations, politics and government, freedom and human rights, united states politics and government, united states international relations, editorials","10249","Jowhar somali news leader","https://www.jowhar.com/"
"49344660","2025-08-13 01:57:17","Absa Bank Kenya PLC Posts A 9% Growth in profit","https://ghettoradio.co.ke/absa-bank-kenya-plc-posts-a-9-growth-in-profit/?utm_source=rss&utm_medium=rss&utm_campaign=absa-bank-kenya-plc-posts-a-9-growth-in-profit","en","False","economic conditions and trends, finances, banks and banking, company reports, corporations","114","GhettoRadio","https://ghettoradio.co.ke"
"49344784","2025-08-13 02:33:00","Don’t let AI in schools become the next e-tolls debacle","https://www.itweb.co.za/article/dont-let-ai-in-schools-become-the-next-e-tolls-debacle/G98YdMLGO6B7X2PD","en","False","","510","News South Africa","https://news.co.za"
"49345123","2025-08-13 01:40:56","Fashola endorses 10-year plan to revitalize sports, stimulate economic growth (Use pix)","https://thenationonlineng.net/fashola-endorses-10-year-plan-to-revitalize-sports-stimulate-economic-growth-use-pix/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49345839","2025-08-13 03:36:35","Dun & Bradstreet awarded 2025 Databricks Growth Data Partner of the Year","https://businessday.ng/companies/article/dun-bradstreet-awarded-2025-databricks-growth-data-partner-of-the-year/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49346007","2025-08-13 03:37:22","Germany makes and imports more air conditioners as heatwaves drive demand","https://www.ghanabusinessnews.com/2025/08/13/germany-makes-and-imports-more-air-conditioners-as-heatwaves-drive-demand/","en","False","","1058","Ghana Business News","http://ghanabusinessnews.com/"
"49346026","2025-08-13 01:34:29","FG, two firms to construct $60bn speed rail in Nigeria","https://nigeriancurrent.com/2025/08/13/fg-two-firms-to-construct-60bn-speed-rail-in-nigeria/","en","False","","933","Nigerian Current","http://nigeriancurrent.com"
"49346040","2025-08-12 12:34:52","Confidential Situation Report (SITREP)","https://www.araweelonews.com/commentator-analysis/confidential-situation-report-sitrep/","en","False","","14617","1Araweelo News Network","https://www.araweelonews.com/"
"49346124","2025-08-13 03:56:53","South Africa unperturbed by US visa policies affecting Zimbabwe","https://www.newzimbabwe.com/south-africa-unperturbed-by-us-visa-policies-affecting-zimbabwe/","en","False","","9986","New Zimbabwe","http://www.newzimbabwe.com/"
"49346136","2025-08-13 04:07:15","FG, 2 firms set to construct $60bn speed rail in Nigeria","https://businessday.ng/news/article/fg-2-firms-set-to-construct-60bn-speed-rail-in-nigeria/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49346150","2025-08-12 04:11:42","Adopting eucalyptus foliage species to diversify forex earnings from floriculture","https://press.et/herald/?p=120570","en","False","","13490","Ethiopian Press Agency – EPA","https://press.et/herald/"
"49346213","2025-08-13 03:58:33","Beijing Evacuated Thousands Before Deadly Floods, but Not a Nursing Home","https://www.nytimes.com/2025/08/13/world/asia/china-floods-nursing-home.html","en","False","","9961","B-Metro","http://www.b-metro.co.zw/"
"49346832","2025-08-13 04:14:31","Vice President Bol Mel travels to UAE","https://www.radiotamazuj.org/en/news/article/vice-president-bol-mel-travels-to-uae","en","False","","8","Radio Tamazuj","https://radiotamazuj.org/en"
"49347242","2025-08-13 03:56:18","Yango Ghana recognised as ‘Great Place to Work’","https://ghanaiantimes.com.gh/yango-ghana-recognised-as-great-place-to-work/","en","False","","1080","Ghanaian Times","http://www.ghanaiantimes.com.gh/"
"49347587","2025-08-13 03:23:04","Warri, a distressed and a dying city","https://realnewsmagazine.net/warri-a-distressed-and-a-dying-city/","en","False","","284","Realnews Magazine","https://realnewsmagazine.net"
